LATITUDE,LONGITUDE,BRIGHTNESS,SCAN,TRACK,ACQ_DATE,ACQ_TIME,SATELLITE,INSTRUMENT,CONFIDENCE,VERSION,BRIGHT_T31,FRP,DAYNIGHT,TYPE,geometry,fire,ndvi,ndwi,nbr,blue,green,red,nir,swir1,swir2,temp,soil_moisture,wind_u,wind_v,elev,slope,aspect,landcover,month,year
19.6748,99.6215,315.5,1.1,1.0,2023-02-07,0646,Aqua,MODIS,37.0,61.03,303.4,8.2,D,0.0,POINT (99.6215 19.6748),1,0.42137325,-0.39444894,0.29880178,1311.5,1494.5,1401.0,3441.5,2675.0,1858.0,23.290018,0.27265382,0.31718263,0.41824841,540.0,8.0,352.0,10.0,2,2023
19.6908,99.4425,320.8,1.1,1.1,2023-02-07,0646,Aqua,MODIS,56.0,61.03,303.8,13.0,D,0.0,POINT (99.4425 19.6908),1,0.35956693,-0.3436214,0.24547015,1431.0,1595.0,1538.0,3265.0,2792.0,1978.0,22.004622,0.27096897,0.14201318,0.5060119,628.0,15.0,235.0,10.0,2,2023
19.8398,100.3473,369.8,1.0,1.0,2023-02-07,0646,Aqua,MODIS,100.0,61.03,306.5,114.5,D,0.0,POINT (100.3473 19.8398),1,0.28410044,-0.3129057,0.14226393,1584.5,1799.5,1917.0,3438.5,3314.0,2582.0,23.246256,0.22405468,-0.15284185,0.72223914,648.0,8.0,109.0,10.0,2,2023
19.8384,100.3378,372.7,1.0,1.0,2023-02-07,0646,Aqua,MODIS,100.0,61.03,304.5,125.8,D,0.0,POINT (100.3378 19.8384),1,0.45875978,-0.4237587,0.3651986,1272.5,1471.0,1348.5,3634.5,2507.0,1690.0,23.246256,0.22405468,-0.15284185,0.72223914,816.0,18.0,140.0,10.0,2,2023
19.7002,99.441,355.7,1.1,1.1,2023-02-07,0646,Aqua,MODIS,98.0,61.03,306.8,79.5,D,0.0,POINT (99.441 19.7002),1,0.29112026,-0.33024514,0.041559618,1564.0,1735.0,1892.0,3446.0,4046.0,3171.0,22.004622,0.27096897,0.14201318,0.5060119,731.0,10.0,215.0,30.0,2,2023
19.6898,99.3135,317.0,1.1,1.1,2023-02-07,0646,Aqua,MODIS,36.0,61.03,304.6,10.1,D,0.0,POINT (99.3135 19.6898),1,0.3059613,-0.3208225,0.12978142,1506.0,1701.0,1758.0,3308.0,3520.0,2548.0,21.378834,0.2409383,0.05902426,0.5772283,890.0,4.0,76.0,10.0,2,2023
19.8477,100.2148,318.5,1.0,1.0,2023-02-07,0646,Aqua,MODIS,62.0,61.03,307.6,7.0,D,0.0,POINT (100.2148 19.8477),1,0.32612482,-0.31205803,0.22467631,1664.0,1897.0,1838.5,3618.0,3142.0,2290.5,24.017029,0.16254157,-0.18059032,0.75659466,357.0,0.0,180.0,40.0,2,2023
19.7267,99.4257,336.9,1.1,1.1,2023-02-07,0646,Aqua,MODIS,88.0,61.03,305.3,36.0,D,0.0,POINT (99.4257 19.7267),1,0.3411723,-0.35000446,0.15625,1597.0,1826.0,1863.0,3792.5,3856.0,2767.5,22.004622,0.27096897,0.14201318,0.5060119,641.0,10.0,240.0,30.0,2,2023
19.725,99.4153,328.3,1.1,1.1,2023-02-07,0646,Aqua,MODIS,72.0,61.03,306.0,19.7,D,0.0,POINT (99.4153 19.725),1,0.31227106,-0.3255018,0.108446784,1580.0,1823.0,1877.5,3582.5,3995.0,2881.5,22.004622,0.27096897,0.14201318,0.5060119,852.0,8.0,34.0,30.0,2,2023
19.7312,99.3927,321.4,1.1,1.1,2023-02-07,0646,Aqua,MODIS,46.0,61.03,305.8,11.4,D,0.0,POINT (99.3927 19.7312),1,0.3064756,-0.33797047,0.0997807,1503.0,1737.0,1863.5,3510.5,3964.5,2873.5,22.004622,0.27096897,0.14201318,0.5060119,772.0,2.0,229.0,30.0,2,2023
19.7379,99.3957,315.9,1.1,1.1,2023-02-07,0646,Aqua,MODIS,21.0,61.03,304.2,6.9,D,0.0,POINT (99.3957 19.7379),1,0.31440163,-0.32909444,0.10788169,1446.0,1635.5,1690.0,3240.0,3548.5,2609.0,22.004622,0.27096897,0.14201318,0.5060119,822.0,6.0,168.0,30.0,2,2023
19.7362,99.3854,326.3,1.1,1.1,2023-02-07,0646,Aqua,MODIS,80.0,61.03,307.1,20.1,D,0.0,POINT (99.3854 19.7362),1,0.2149792,-0.2685147,0.05378931,1563.0,1768.0,1981.0,3066.0,3681.0,2753.0,22.004622,0.27096897,0.14201318,0.5060119,942.0,10.0,222.0,30.0,2,2023
19.5632,98.2631,318.9,1.3,1.1,2023-02-07,0646,Aqua,MODIS,72.0,61.03,302.7,15.8,D,0.0,POINT (98.2631 19.5632),1,0.23054914,-0.27969787,0.022401024,1372.0,1573.5,1748.0,2795.5,3329.5,2673.0,20.950699,0.16006896,0.032630913,0.47011304,779.0,6.0,184.0,10.0,2,2023
19.5811,98.3091,317.0,1.3,1.1,2023-02-07,0646,Aqua,MODIS,67.0,61.03,303.3,13.7,D,0.0,POINT (98.3091 19.5811),1,0.3617289,-0.35123882,0.24091779,1354.0,1558.0,1521.0,3245.0,2781.0,1985.0,20.950699,0.16006896,0.032630913,0.47011304,706.0,12.0,249.0,10.0,2,2023
19.5791,98.2972,314.7,1.3,1.1,2023-02-07,0646,Aqua,MODIS,46.0,61.03,302.9,10.0,D,0.0,POINT (98.2972 19.5791),1,0.29986674,-0.31653544,0.120428875,1342.0,1519.0,1576.0,2926.0,3090.0,2297.0,20.950699,0.16006896,0.032630913,0.47011304,769.0,8.0,276.0,10.0,2,2023
19.7627,99.3702,326.2,1.1,1.1,2023-02-07,0646,Aqua,MODIS,79.0,61.03,303.4,21.9,D,0.0,POINT (99.3702 19.7627),1,0.13166934,-0.19733495,-0.17150041,1535.5,1656.5,1896.0,2471.0,3819.5,3494.0,21.312733,0.28119445,0.15127163,0.45595652,972.0,16.0,137.0,30.0,2,2023
19.5688,98.11,323.1,1.3,1.1,2023-02-07,0646,Aqua,MODIS,77.0,61.03,302.0,21.3,D,0.0,POINT (98.11 19.5688),1,0.23978427,-0.28316873,0.053215858,1450.0,1669.5,1832.5,2988.5,3334.0,2686.5,22.724937,0.21591818,0.029744824,0.44637036,419.0,20.0,52.0,10.0,2,2023
19.7774,99.2797,331.4,1.1,1.1,2023-02-07,0646,Aqua,MODIS,84.0,61.03,302.7,28.8,D,0.0,POINT (99.2797 19.7774),1,0.22080396,-0.26440412,0.014245015,1702.0,1864.0,2045.0,3204.0,4031.0,3114.0,22.679716,0.24423447,0.07352011,0.52464944,777.0,11.0,306.0,10.0,2,2023
19.7757,99.2689,318.9,1.1,1.1,2023-02-07,0646,Aqua,MODIS,71.0,61.03,301.0,12.0,D,0.0,POINT (99.2689 19.7757),1,0.23715982,-0.27472064,0.0016567264,1563.0,1720.0,1864.0,3023.0,3898.0,3013.0,22.679716,0.24423447,0.07352011,0.52464944,680.0,5.0,175.0,10.0,2,2023
19.5851,98.0827,337.5,1.3,1.1,2023-02-07,0646,Aqua,MODIS,89.0,61.03,301.5,49.5,D,0.0,POINT (98.0827 19.5851),1,0.41264638,-0.3809524,0.28313124,1203.0,1352.0,1254.0,3016.0,2385.0,1685.0,22.724937,0.21591818,0.029744824,0.44637036,696.0,10.0,65.0,10.0,2,2023
19.583,98.0704,317.3,1.3,1.1,2023-02-07,0646,Aqua,MODIS,59.0,61.03,302.3,15.2,D,0.0,POINT (98.0704 19.583),1,0.29970443,-0.33279452,0.07654643,1428.0,1651.0,1777.0,3298.0,3695.0,2829.0,22.724937,0.21591818,0.029744824,0.44637036,628.0,11.0,70.0,10.0,2,2023
19.5546,97.898,309.0,1.4,1.2,2023-02-07,0646,Aqua,MODIS,33.0,61.03,296.7,9.0,D,0.0,POINT (97.898 19.5546),1,0.5176728,-0.4807711,0.4016138,1155.0,1340.0,1214.5,3821.5,2417.0,1631.5,19.537498,0.29974303,-0.098192856,0.4883059,1275.0,9.0,274.0,10.0,2,2023
19.5526,97.8858,309.1,1.4,1.2,2023-02-07,0646,Aqua,MODIS,38.0,61.03,296.6,9.4,D,0.0,POINT (97.8858 19.5526),1,0.52178615,-0.47450683,0.39853567,1157.0,1378.5,1215.5,3868.0,2499.0,1663.5,19.537498,0.29974303,-0.098192856,0.4883059,1282.0,18.0,74.0,10.0,2,2023
19.7934,99.3201,324.7,1.1,1.1,2023-02-07,0646,Aqua,MODIS,78.0,61.03,303.3,17.6,D,0.0,POINT (99.3201 19.7934),1,0.22581904,-0.271183,-0.033071835,1595.0,1802.0,1985.0,3143.0,4353.0,3358.0,22.679716,0.24423447,0.07352011,0.52464944,625.0,6.0,292.0,30.0,2,2023
19.5932,98.0688,315.6,1.3,1.1,2023-02-07,0646,Aqua,MODIS,66.0,61.03,300.6,13.7,D,0.0,POINT (98.0688 19.5932),1,0.41873154,-0.39090708,0.2925339,1197.0,1366.5,1278.5,3120.5,2423.0,1708.0,22.724937,0.21591818,0.029744824,0.44637036,756.0,24.0,194.0,10.0,2,2023
19.8029,99.3186,327.5,1.1,1.1,2023-02-07,0646,Aqua,MODIS,81.0,61.03,304.2,21.3,D,0.0,POINT (99.3186 19.8029),1,0.268906,-0.29169056,0.06287331,1661.0,1854.0,1948.0,3381.0,4024.0,2981.0,22.679716,0.24423447,0.07352011,0.52464944,730.0,9.0,274.0,30.0,2,2023
19.883,99.6727,317.8,1.1,1.0,2023-02-07,0646,Aqua,MODIS,50.0,61.03,302.7,10.6,D,0.0,POINT (99.6727 19.883),1,0.4360341,-0.4119497,0.29706308,1422.5,1683.0,1587.0,4041.0,3284.5,2190.0,22.49395,0.28246254,0.31331924,0.35557914,671.0,6.0,136.0,30.0,2,2023
18.2875,98.9484,300.6,1.3,1.1,2023-02-07,1536,Terra,MODIS,29.0,61.03,280.6,7.2,N,0.0,POINT (98.9484 18.2875),1,0.27189943,-0.30008093,0.054402232,1550.0,1729.5,1839.0,3212.5,3761.5,2881.0,22.827503,0.18871711,0.14847855,0.4228849,536.0,3.0,275.0,30.0,2,2023
18.2152,98.531,303.7,1.2,1.1,2023-02-07,1536,Terra,MODIS,35.0,61.03,291.5,5.8,N,0.0,POINT (98.531 18.2152),1,0.18516894,-0.247287,-0.065801986,1470.5,1630.0,1857.0,2701.0,3886.5,3081.5,22.277897,0.2791492,0.48610252,0.1992957,450.0,6.0,27.0,10.0,2,2023
16.4054,99.7836,305.2,1.3,1.1,2023-02-07,1536,Terra,MODIS,63.0,61.03,292.8,7.8,N,0.0,POINT (99.7836 16.4054),1,0.21620606,-0.2505316,0.062058777,1684.0,1938.5,2084.5,3234.5,3516.0,2856.5,26.348877,0.12773246,-0.21474457,0.77537745,59.0,0.0,0.0,40.0,2,2023
17.726,98.7831,302.7,1.2,1.1,2023-02-07,1536,Terra,MODIS,51.0,61.03,290.3,6.4,N,0.0,POINT (98.7831 17.726),1,0.22030556,-0.2626211,0.10575205,1588.0,1807.5,1977.5,3095.0,3294.5,2503.0,24.255009,0.25002503,0.06646619,0.45147625,890.0,22.0,152.0,10.0,2,2023
17.9726,99.2832,305.3,1.3,1.1,2023-02-07,1536,Terra,MODIS,54.0,61.03,294.8,7.4,N,0.0,POINT (99.2832 17.9726),1,0.30180272,-0.30365112,0.14318748,1589.0,1716.5,1723.5,3213.5,3334.5,2408.5,25.026367,0.2659961,0.10040101,0.5541912,455.0,11.0,135.0,10.0,2,2023
17.9952,98.5802,302.0,1.2,1.1,2023-02-07,1536,Terra,MODIS,46.0,61.03,288.1,6.0,N,0.0,POINT (98.5802 17.9952),1,0.32273304,-0.31687018,0.14494692,1648.0,1888.0,1863.5,3639.5,3692.5,2718.0,24.121393,0.25512475,0.2855141,0.3740103,586.0,8.0,356.0,10.0,2,2023
18.2785,100.8708,301.3,1.7,1.3,2023-02-07,1536,Terra,MODIS,29.0,61.03,290.2,7.4,N,0.0,POINT (100.8708 18.2785),1,0.14445882,-0.20636363,-0.025250206,1620.5,1746.0,1984.0,2654.0,3502.5,2791.5,23.958103,0.25650513,-0.7611887,0.6463361,322.0,13.0,357.0,10.0,2,2023
18.2324,98.9083,305.5,1.2,1.1,2023-02-07,1536,Terra,MODIS,65.0,61.03,288.7,9.1,N,0.0,POINT (98.9083 18.2324),1,0.28395846,-0.30259055,0.112559676,1439.5,1622.0,1689.5,3029.5,3268.0,2416.5,22.352922,0.19553673,0.1864911,0.4910256,651.0,9.0,34.0,10.0,2,2023
19.5974,98.0778,300.4,1.2,1.1,2023-02-07,1536,Terra,MODIS,27.0,61.03,290.4,5.9,N,0.0,POINT (98.0778 19.5974),1,0.4460215,-0.41216004,0.3130248,1218.5,1399.5,1288.0,3362.0,2546.5,1759.0,22.724937,0.21591818,0.029744824,0.44637036,817.0,7.0,107.0,10.0,2,2023
19.594,98.0845,302.7,1.2,1.1,2023-02-07,1536,Terra,MODIS,51.0,61.03,289.2,6.9,N,0.0,POINT (98.0845 19.594),1,0.40115833,-0.38332075,0.25829244,1266.5,1429.0,1370.0,3205.5,2690.0,1889.5,22.724937,0.21591818,0.029744824,0.44637036,772.0,8.0,58.0,10.0,2,2023
19.5304,98.7808,301.4,1.3,1.1,2023-02-07,1536,Terra,MODIS,41.0,61.03,288.1,8.2,N,0.0,POINT (98.7808 19.5304),1,0.2484679,-0.29093942,0.031719238,1388.5,1594.5,1747.5,2903.0,3633.0,2724.5,19.771734,0.28248438,0.36025602,0.3302568,1375.0,8.0,329.0,30.0,2,2023
19.4326,101.0874,304.5,1.8,1.3,2023-02-07,1536,Terra,MODIS,60.0,61.03,288.5,16.3,N,0.0,POINT (101.0874 19.4326),1,0.51573896,-0.46763426,0.42596596,1234.0,1375.5,1211.5,3792.0,2245.0,1526.5,19.865828,0.2794212,-0.17773402,0.60837877,1556.0,8.0,294.0,10.0,2,2023
18.3477,97.5636,305.4,1.1,1.0,2023-02-07,1536,Terra,MODIS,64.0,61.03,292.4,7.2,N,0.0,POINT (97.5636 18.3477),1,0.311674,-0.32480535,0.15261783,1314.0,1517.5,1562.5,2977.5,2989.5,2189.0,24.136772,0.28119022,0.12788136,0.5184275,400.0,15.0,211.0,10.0,2,2023
18.2978,98.009,302.0,1.1,1.1,2023-02-07,1536,Terra,MODIS,46.0,61.03,288.9,6.4,N,0.0,POINT (98.009 18.2978),1,0.19166887,-0.28360468,-0.016607441,1610.5,1892.0,2299.5,3390.0,4615.0,3504.5,22.348333,0.29187566,-0.32762763,0.417734,821.0,8.0,239.0,30.0,2,2023
18.2383,98.4818,304.2,1.2,1.1,2023-02-07,1536,Terra,MODIS,16.0,61.03,291.9,6.1,N,0.0,POINT (98.4818 18.2383),1,0.25035116,-0.27867404,0.022532472,1428.5,1632.0,1734.5,2893.0,3458.5,2765.5,22.277897,0.2791492,0.48610252,0.1992957,791.0,22.0,167.0,10.0,2,2023
18.2413,98.5046,304.2,1.2,1.1,2023-02-07,1536,Terra,MODIS,14.0,61.03,292.5,6.2,N,0.0,POINT (98.5046 18.2413),1,0.14771296,-0.21582574,-0.13449366,1592.0,1764.0,2031.0,2735.0,4224.0,3585.0,22.277897,0.2791492,0.48610252,0.1992957,572.0,19.0,172.0,10.0,2,2023
20.3081,100.3438,303.0,1.6,1.3,2023-02-07,1537,Terra,MODIS,52.0,61.03,292.5,10.2,N,0.0,POINT (100.3438 20.3081),1,0.3626133,-0.3687475,0.21219102,1437.5,1577.5,1600.0,3420.5,2929.0,2223.0,23.062645,0.2584578,-0.13774219,0.07690205,764.0,13.0,170.0,10.0,2,2023
19.5906,98.223,314.2,1.0,1.0,2023-02-08,0346,Terra,MODIS,64.0,61.03,299.7,7.8,D,0.0,POINT (98.223 19.5906),1,0.3138148,-0.33878452,0.14604616,1332.0,1496.0,1582.0,3029.0,2876.0,2257.0,22.373636,0.15540473,0.043089,0.4446563,1067.0,8.0,222.0,10.0,2,2023
19.5454,98.1581,307.6,1.0,1.0,2023-02-08,0346,Terra,MODIS,44.0,61.03,297.1,4.9,D,0.0,POINT (98.1581 19.5454),1,0.45661214,-0.41910508,0.29080337,1374.0,1613.0,1470.0,3940.5,3160.0,2165.0,21.795084,0.15092853,0.025713596,0.36495093,636.0,15.0,5.0,30.0,2,2023
18.8179,100.2606,311.7,1.1,1.0,2023-02-08,0346,Terra,MODIS,53.0,61.03,301.0,4.6,D,0.0,POINT (100.2606 18.8179),1,0.30394036,-0.3157103,0.1394007,1460.0,1592.0,1634.0,3061.0,3116.0,2312.0,25.513731,0.25354832,-0.36120933,0.8823568,376.0,6.0,164.0,10.0,2,2023
19.9433,100.2129,314.0,1.0,1.0,2023-02-08,0346,Terra,MODIS,65.0,61.03,300.0,7.5,D,0.0,POINT (100.2129 19.9433),1,0.21274763,-0.2537845,0.019403417,1845.0,2095.0,2285.0,3520.0,4020.0,3386.0,24.27452,0.178324,-0.12293099,0.6831548,383.0,2.0,15.0,10.0,2,2023
20.0173,99.54,324.4,1.0,1.0,2023-02-08,0346,Terra,MODIS,81.0,61.03,297.4,18.9,D,0.0,POINT (99.54 20.0173),1,0.23602866,-0.2781541,0.0023240373,1537.0,1705.0,1866.0,3019.0,3933.0,3005.0,21.647783,0.29301685,0.25271425,0.236283,647.0,4.0,116.0,30.0,2,2023
20.0159,99.5494,306.4,1.0,1.0,2023-02-08,0346,Terra,MODIS,26.0,61.03,296.2,3.3,D,0.0,POINT (99.5494 20.0159),1,0.33345944,-0.3403042,0.124940164,1497.0,1735.0,1762.0,3525.0,3934.0,2742.0,21.647783,0.29301685,0.25271425,0.236283,535.0,11.0,4.0,30.0,2,2023
20.3114,100.3448,306.6,1.0,1.0,2023-02-08,0346,Terra,MODIS,47.0,61.03,296.1,4.7,D,0.0,POINT (100.3448 20.3114),1,0.46843532,-0.43129483,0.38363287,1383.5,1506.5,1372.5,3791.5,2532.0,1689.0,23.062645,0.2584578,-0.13774219,0.07690205,861.0,21.0,193.0,10.0,2,2023
19.7477,99.6121,312.0,1.0,1.0,2023-02-08,0346,Terra,MODIS,64.0,61.03,300.8,6.7,D,0.0,POINT (99.6121 19.7477),1,0.42575583,-0.42384866,0.29055166,1349.0,1507.5,1500.5,3725.5,2901.0,2048.0,23.290018,0.27265382,0.31718263,0.41824841,594.0,13.0,123.0,10.0,2,2023
19.7343,99.3978,328.1,1.0,1.0,2023-02-08,0346,Terra,MODIS,83.0,61.03,302.0,20.3,D,0.0,POINT (99.3978 19.7343),1,0.2834214,-0.30620942,0.054036353,1519.0,1709.5,1797.0,3218.5,3853.0,2888.5,22.004622,0.27096897,0.14201318,0.5060119,836.0,2.0,214.0,30.0,2,2023
19.6024,100.2064,311.2,1.0,1.0,2023-02-08,0346,Terra,MODIS,52.0,61.03,300.9,4.5,D,0.0,POINT (100.2064 19.6024),1,0.34912091,-0.38311568,0.2321809,1498.0,1677.0,1814.0,3760.0,3296.0,2343.0,25.324306,0.09903442,-0.34497833,0.7877415,405.0,4.0,208.0,10.0,2,2023
19.7041,99.4061,311.6,1.0,1.0,2023-02-08,0346,Terra,MODIS,61.0,61.03,300.4,7.7,D,0.0,POINT (99.4061 19.7041),1,0.26822785,-0.3005453,0.06849315,1491.0,1667.5,1789.0,3100.5,3626.5,2703.0,22.004622,0.27096897,0.14201318,0.5060119,762.0,7.0,332.0,30.0,2,2023
19.4287,101.0889,312.3,1.1,1.1,2023-02-08,0346,Terra,MODIS,65.0,61.03,293.4,11.5,D,0.0,POINT (101.0889 19.4287),1,0.5127638,-0.4762652,0.3937037,1193.0,1335.0,1212.0,3763.0,2475.0,1637.0,19.865828,0.2794212,-0.17773402,0.60837877,1535.0,12.0,201.0,10.0,2,2023
19.3701,100.8735,312.4,1.1,1.1,2023-02-08,0346,Terra,MODIS,65.0,61.03,297.2,8.0,D,0.0,POINT (100.8735 19.3701),1,0.24246101,-0.27835235,0.027739948,1778.5,2023.5,2185.5,3584.5,4102.5,3391.0,22.697899,0.25616825,-0.30202413,0.6666855,305.0,1.0,55.0,10.0,2,2023
19.3685,100.8838,308.9,1.1,1.1,2023-02-08,0346,Terra,MODIS,53.0,61.03,295.6,5.3,D,0.0,POINT (100.8838 19.3685),1,0.24521774,-0.26923874,0.014423077,1619.5,1761.5,1854.5,3059.5,4044.5,2972.5,22.697899,0.25616825,-0.30202413,0.6666855,329.0,1.0,270.0,10.0,2,2023
18.4308,98.3398,316.5,1.0,1.0,2023-02-08,0347,Terra,MODIS,70.0,61.03,301.8,8.2,D,0.0,POINT (98.3398 18.4308),1,0.18973172,-0.24752074,-0.02065459,1627.0,1859.0,2099.0,3082.0,4175.0,3212.0,22.958406,0.27912584,0.15406689,0.18977568,549.0,7.0,129.0,10.0,2,2023
18.4295,98.3491,313.2,1.0,1.0,2023-02-08,0347,Terra,MODIS,48.0,61.03,301.0,5.1,D,0.0,POINT (98.3491 18.4295),1,0.19642131,-0.23431928,0.010649261,1661.0,1825.0,1976.0,2942.0,3726.0,2880.0,22.958406,0.27912584,0.15406689,0.18977568,590.0,15.0,242.0,30.0,2,2023
18.0373,100.9344,310.4,1.2,1.1,2023-02-08,0347,Terra,MODIS,19.0,61.03,299.7,5.6,D,0.0,POINT (100.9344 18.0373),1,0.25774115,-0.28933546,0.10456813,1404.0,1556.0,1666.0,2823.0,3021.0,2288.5,24.29415,0.2544774,-0.60360825,0.5502704,426.0,14.0,128.0,10.0,2,2023
18.562,97.3499,310.7,1.0,1.0,2023-02-08,0347,Terra,MODIS,38.0,61.03,299.2,3.9,D,0.0,POINT (97.3499 18.562),1,0.31257528,-0.32907948,0.16041291,1558.0,1787.5,1854.5,3541.0,3426.5,2562.0,22.522022,0.29531926,0.45515987,0.38162878,321.0,20.0,273.0,30.0,2,2023
18.3144,98.8892,318.0,1.0,1.0,2023-02-08,0347,Terra,MODIS,71.0,61.03,301.8,10.5,D,0.0,POINT (98.8892 18.3144),1,0.3458349,-0.35016072,0.17209683,1559.0,1718.5,1735.5,3570.5,3556.0,2522.0,22.827503,0.18871711,0.14847855,0.4228849,591.0,9.0,52.0,10.0,2,2023
18.517,97.4062,311.7,1.0,1.0,2023-02-08,0347,Terra,MODIS,62.0,61.03,301.4,4.8,D,0.0,POINT (97.4062 18.517),1,0.1865306,-0.25274727,0.00990099,1551.0,1734.0,1993.0,2907.0,3744.0,2850.0,22.667038,0.27495342,0.53579384,0.3991059,486.0,12.0,317.0,30.0,2,2023
18.4604,97.417,313.2,1.0,1.0,2023-02-08,0347,Terra,MODIS,63.0,61.03,302.5,6.6,D,0.0,POINT (97.417 18.4604),1,0.15482105,-0.22538999,-0.042857144,1573.0,1800.0,2084.0,2847.5,3882.5,3102.5,22.667038,0.27495342,0.53579384,0.3991059,259.0,6.0,168.0,10.0,2,2023
18.1061,98.5449,319.5,1.0,1.0,2023-02-08,0347,Terra,MODIS,73.0,61.03,305.2,8.5,D,0.0,POINT (98.5449 18.1061),1,0.24330442,-0.24683185,0.028553596,1704.0,1991.0,2006.0,3296.0,3986.0,3113.0,22.644054,0.24911095,0.43703097,0.26857278,604.0,18.0,222.0,30.0,2,2023
18.104,98.4974,317.0,1.0,1.0,2023-02-08,0347,Terra,MODIS,53.0,61.03,306.3,6.1,D,0.0,POINT (98.4974 18.104),1,0.12278195,-0.17702872,-0.15489423,1525.0,1648.0,1841.5,2357.0,3652.5,3221.0,22.644054,0.24911095,0.43703097,0.26857278,539.0,19.0,194.0,10.0,2,2023
17.9797,99.2748,319.2,1.0,1.0,2023-02-08,0347,Terra,MODIS,68.0,61.03,305.2,8.7,D,0.0,POINT (99.2748 17.9797),1,0.16501509,-0.21541746,-0.073972605,1667.0,1745.5,1938.0,2704.0,3570.5,3136.0,25.026367,0.2659961,0.10040101,0.5541912,549.0,20.0,187.0,10.0,2,2023
18.0908,98.4511,324.7,1.0,1.0,2023-02-08,0347,Terra,MODIS,70.0,61.03,306.5,15.3,D,0.0,POINT (98.4511 18.0908),1,0.19411099,-0.23625278,-0.07912664,1473.0,1628.5,1779.0,2636.0,3678.0,3089.0,22.644054,0.24911095,0.43703097,0.26857278,645.0,12.0,145.0,30.0,2,2023
17.7988,98.8746,320.7,1.0,1.0,2023-02-08,0347,Terra,MODIS,72.0,61.03,303.2,11.8,D,0.0,POINT (98.8746 17.7988),1,0.18945192,-0.24764074,-0.031247368,1576.5,1734.0,1959.5,2875.5,3774.5,3061.0,23.752796,0.28418472,0.03815169,0.48103398,525.0,3.0,127.0,10.0,2,2023
17.6501,98.6309,323.1,1.0,1.0,2023-02-08,0347,Terra,MODIS,78.0,61.03,302.1,13.3,D,0.0,POINT (98.6309 17.6501),1,0.33541277,-0.32960662,0.1463763,1399.0,1619.0,1598.0,3211.0,3319.0,2391.0,22.182493,0.2873304,0.19026801,0.36464357,348.0,9.0,23.0,10.0,2,2023
17.6121,98.6438,315.7,1.0,1.0,2023-02-08,0347,Terra,MODIS,68.0,61.03,302.9,8.1,D,0.0,POINT (98.6438 17.6121),1,0.10024669,-0.14894614,-0.109941944,1619.0,1817.0,2006.0,2453.0,3602.0,3059.0,21.996548,0.2915811,0.20322055,0.31165126,395.0,16.0,105.0,10.0,2,2023
17.6049,98.6178,315.0,1.0,1.0,2023-02-08,0347,Terra,MODIS,55.0,61.03,301.4,8.1,D,0.0,POINT (98.6178 17.6049),1,0.18053444,-0.22414958,-0.06648342,1540.0,1722.0,1886.0,2717.0,3819.0,3104.0,21.996548,0.2915811,0.20322055,0.31165126,483.0,18.0,1.0,10.0,2,2023
17.1682,99.4458,318.6,1.0,1.0,2023-02-08,0347,Terra,MODIS,49.0,61.03,307.3,6.7,D,0.0,POINT (99.4458 17.1682),1,0.18788,-0.26410693,-0.057045653,1583.0,1734.5,2037.0,2979.5,4263.5,3340.0,25.659895,0.2598411,-0.054296225,0.5211857,177.0,4.0,190.0,10.0,2,2023
16.5853,99.1448,314.4,1.0,1.0,2023-02-08,0347,Terra,MODIS,53.0,61.03,300.9,7.6,D,0.0,POINT (99.1448 16.5853),1,0.29406816,-0.30242404,0.16548263,1463.5,1647.5,1678.0,3076.0,2913.5,2202.5,23.666792,0.23914003,-0.09491585,0.7673964,341.0,7.0,202.0,10.0,2,2023
16.5863,98.773,321.3,1.0,1.0,2023-02-08,0347,Terra,MODIS,48.0,61.03,307.8,11.1,D,0.0,POINT (98.773 16.5863),1,0.17998828,-0.2742429,-0.08111399,1509.5,1719.5,2098.0,3019.0,4270.5,3552.0,22.17693,0.29437867,-0.35485804,0.44319,826.0,2.0,199.0,40.0,2,2023
16.1656,100.4914,326.8,1.2,1.1,2023-02-08,0347,Terra,MODIS,78.0,61.03,301.8,16.0,D,0.0,POINT (100.4914 16.1656),1,0.15803353,-0.23553054,-0.10950174,1706.0,1902.0,2235.0,3074.0,4586.0,3830.0,26.270458,0.1623905,-1.1088638,0.44103125,35.0,0.0,64.0,40.0,2,2023
16.1639,100.502,320.6,1.2,1.1,2023-02-08,0347,Terra,MODIS,63.0,61.03,301.6,7.8,D,0.0,POINT (100.502 16.1639),1,0.14130162,-0.2310055,-0.09958369,1872.0,2128.0,2563.0,3406.5,5056.0,4160.0,26.270458,0.1623905,-1.1088638,0.44103125,36.0,0.0,270.0,40.0,2,2023
16.1561,100.4899,321.8,1.2,1.1,2023-02-08,0347,Terra,MODIS,71.0,61.03,302.5,10.1,D,0.0,POINT (100.4899 16.1561),1,0.1419691,-0.22039859,-0.124351606,1771.0,1995.0,2346.5,3123.0,4651.0,4010.0,26.270458,0.1623905,-1.1088638,0.44103125,34.0,0.0,161.0,40.0,2,2023
16.0535,100.7408,322.4,1.2,1.1,2023-02-08,0347,Terra,MODIS,64.0,61.03,302.3,8.8,D,0.0,POINT (100.7408 16.0535),1,0.20811845,-0.28690413,0.02195328,1725.0,2012.0,2380.0,3631.0,4547.0,3475.0,26.378279,0.16807401,-1.3993766,0.11792494,78.0,1.0,220.0,40.0,2,2023
